No.,WL(nm),Abs,Batch
1127,237,0.758,Batch 9
1128,236.5,0.748,Batch 9
1129,236,0.738,Batch 9
1130,235.5,0.726,Batch 9
1131,235,0.715,Batch 9
1132,234.5,0.704,Batch 9
1133,234,0.691,Batch 9
1134,233.5,0.678,Batch 9
1135,233,0.662,Batch 9
1136,232.5,0.648,Batch 9
1137,232,0.634,Batch 9
1138,231.5,0.619,Batch 9
1139,231,0.605,Batch 9
1140,230.5,0.591,Batch 9
1141,230,0.578,Batch 9
1142,229.5,0.566,Batch 9
1143,229,0.554,Batch 9
1144,228.5,0.541,Batch 9
1145,228,0.528,Batch 9
1146,227.5,0.515,Batch 9
1147,227,0.502,Batch 9
1148,226.5,0.489,Batch 9
1149,226,0.477,Batch 9
1150,225.5,0.466,Batch 9
1151,225,0.455,Batch 9
1152,224.5,0.446,Batch 9
1153,224,0.437,Batch 9
1154,223.5,0.429,Batch 9
1155,223,0.421,Batch 9
1156,222.5,0.414,Batch 9
1157,222,0.408,Batch 9
1158,221.5,0.403,Batch 9
1159,221,0.398,Batch 9
1160,220.5,0.394,Batch 9
1161,220,0.392,Batch 9
1162,219.5,0.39,Batch 9
1163,219,0.389,Batch 9
1164,218.5,0.389,Batch 9
1165,218,0.389,Batch 9
1166,217.5,0.391,Batch 9
1167,217,0.393,Batch 9
1168,216.5,0.396,Batch 9
1169,216,0.4,Batch 9
1170,215.5,0.405,Batch 9
1171,215,0.411,Batch 9
1172,214.5,0.418,Batch 9
1173,214,0.426,Batch 9
1174,213.5,0.435,Batch 9
1175,213,0.446,Batch 9
1176,212.5,0.458,Batch 9
1177,212,0.471,Batch 9
1178,211.5,0.486,Batch 9
1179,211,0.505,Batch 9
1180,210.5,0.526,Batch 9
1181,210,0.549,Batch 9
1182,209.5,0.574,Batch 9
1183,209,0.605,Batch 9
1184,208.5,0.641,Batch 9
1185,208,0.684,Batch 9
1186,207.5,0.733,Batch 9
1187,207,0.787,Batch 9
1188,206.5,0.848,Batch 9
1189,206,0.924,Batch 9
1190,205.5,1.013,Batch 9
1191,205,1.113,Batch 9
1192,204.5,1.228,Batch 9
1193,204,1.361,Batch 9
1194,203.5,1.507,Batch 9
1195,203,1.667,Batch 9
1196,202.5,1.844,Batch 9
1197,202,2.031,Batch 9
1198,201.5,2.213,Batch 9
1199,201,2.382,Batch 9
1200,200.5,2.547,Batch 9
1201,200,2.708,Batch 9
1202,199.5,2.852,Batch 9
1203,199,2.97,Batch 9
1204,198.5,3.055,Batch 9
1205,198,3.078,Batch 9
1206,197.5,3.06,Batch 9
1207,197,3.049,Batch 9
1208,196.5,3.029,Batch 9
1209,196,2.993,Batch 9
1210,195.5,2.972,Batch 9
1211,195,2.955,Batch 9
1212,194.5,2.933,Batch 9
1213,194,2.91,Batch 9
1214,193.5,2.886,Batch 9
1215,193,2.858,Batch 9
1216,192.5,2.811,Batch 9
1217,192,2.739,Batch 9
1218,191.5,2.643,Batch 9
1219,191,2.547,Batch 9
1220,190.5,2.477,Batch 9
1221,190,2.436,Batch 9
1,800,-0.002,Batch 10
2,799.5,-0.003,Batch 10
3,799,-0.003,Batch 10
4,798.5,-0.004,Batch 10
5,798,-0.004,Batch 10
6,797.5,-0.004,Batch 10
7,797,-0.004,Batch 10
8,796.5,-0.004,Batch 10
9,796,-0.004,Batch 10
10,795.5,-0.004,Batch 10
11,795,-0.004,Batch 10
12,794.5,-0.004,Batch 10
13,794,-0.005,Batch 10
14,793.5,-0.005,Batch 10
15,793,-0.005,Batch 10
16,792.5,-0.005,Batch 10
17,792,-0.005,Batch 10
18,791.5,-0.005,Batch 10
19,791,-0.005,Batch 10
20,790.5,-0.005,Batch 10
21,790,-0.006,Batch 10
22,789.5,-0.006,Batch 10
23,789,-0.006,Batch 10
24,788.5,-0.006,Batch 10
25,788,-0.006,Batch 10
26,787.5,-0.006,Batch 10
27,787,-0.006,Batch 10
28,786.5,-0.006,Batch 10
29,786,-0.006,Batch 10
30,785.5,-0.006,Batch 10
31,785,-0.006,Batch 10
32,784.5,-0.006,Batch 10
33,784,-0.006,Batch 10
34,783.5,-0.006,Batch 10
35,783,-0.006,Batch 10
36,782.5,-0.006,Batch 10
37,782,-0.006,Batch 10
38,781.5,-0.007,Batch 10
39,781,-0.007,Batch 10
40,780.5,-0.007,Batch 10
41,780,-0.007,Batch 10
42,779.5,-0.007,Batch 10
43,779,-0.007,Batch 10
44,778.5,-0.007,Batch 10
45,778,-0.007,Batch 10
46,777.5,-0.007,Batch 10
47,777,-0.007,Batch 10
48,776.5,-0.008,Batch 10
49,776,-0.008,Batch 10
50,775.5,-0.008,Batch 10
51,775,-0.008,Batch 10
52,774.5,-0.007,Batch 10
53,774,-0.007,Batch 10
54,773.5,-0.007,Batch 10
55,773,-0.008,Batch 10
56,772.5,-0.008,Batch 10
57,772,-0.008,Batch 10
58,771.5,-0.008,Batch 10
59,771,-0.008,Batch 10
60,770.5,-0.007,Batch 10
61,770,-0.007,Batch 10
62,769.5,-0.007,Batch 10
63,769,-0.008,Batch 10
64,768.5,-0.007,Batch 10
65,768,-0.007,Batch 10
66,767.5,-0.007,Batch 10
67,767,-0.007,Batch 10
68,766.5,-0.007,Batch 10
69,766,-0.007,Batch 10
70,765.5,-0.007,Batch 10
71,765,-0.007,Batch 10
72,764.5,-0.007,Batch 10
73,764,-0.006,Batch 10
74,763.5,-0.007,Batch 10
75,763,-0.007,Batch 10
76,762.5,-0.007,Batch 10
77,762,-0.007,Batch 10
78,761.5,-0.007,Batch 10
79,761,-0.007,Batch 10
80,760.5,-0.007,Batch 10
81,760,-0.007,Batch 10
82,759.5,-0.007,Batch 10
83,759,-0.007,Batch 10
84,758.5,-0.007,Batch 10
85,758,-0.006,Batch 10
86,757.5,-0.006,Batch 10
87,757,-0.006,Batch 10
88,756.5,-0.006,Batch 10
89,756,-0.006,Batch 10
90,755.5,-0.006,Batch 10
91,755,-0.006,Batch 10
92,754.5,-0.006,Batch 10
93,754,-0.006,Batch 10
94,753.5,-0.006,Batch 10
95,753,-0.006,Batch 10
96,752.5,-0.006,Batch 10
97,752,-0.006,Batch 10
98,751.5,-0.006,Batch 10
99,751,-0.006,Batch 10
100,750.5,-0.007,Batch 10
101,750,-0.006,Batch 10
102,749.5,-0.006,Batch 10
103,749,-0.006,Batch 10
104,748.5,-0.007,Batch 10
105,748,-0.007,Batch 10
106,747.5,-0.007,Batch 10
107,747,-0.007,Batch 10
108,746.5,-0.006,Batch 10
109,746,-0.006,Batch 10
110,745.5,-0.006,Batch 10
111,745,-0.007,Batch 10
112,744.5,-0.007,Batch 10
113,744,-0.007,Batch 10
114,743.5,-0.007,Batch 10
115,743,-0.007,Batch 10
116,742.5,-0.007,Batch 10
117,742,-0.007,Batch 10
118,741.5,-0.007,Batch 10
119,741,-0.007,Batch 10
120,740.5,-0.007,Batch 10
121,740,-0.007,Batch 10
122,739.5,-0.007,Batch 10
123,739,-0.007,Batch 10
124,738.5,-0.007,Batch 10
125,738,-0.007,Batch 10
126,737.5,-0.007,Batch 10
127,737,-0.007,Batch 10
128,736.5,-0.008,Batch 10
129,736,-0.008,Batch 10
130,735.5,-0.008,Batch 10
131,735,-0.008,Batch 10
132,734.5,-0.007,Batch 10
133,734,-0.007,Batch 10
134,733.5,-0.007,Batch 10
135,733,-0.007,Batch 10
136,732.5,-0.007,Batch 10
137,732,-0.007,Batch 10
138,731.5,-0.007,Batch 10
139,731,-0.006,Batch 10
140,730.5,-0.006,Batch 10
141,730,-0.006,Batch 10
142,729.5,-0.007,Batch 10
143,729,-0.006,Batch 10
144,728.5,-0.006,Batch 10
145,728,-0.006,Batch 10
146,727.5,-0.006,Batch 10
147,727,-0.006,Batch 10
148,726.5,-0.005,Batch 10
149,726,-0.005,Batch 10
150,725.5,-0.005,Batch 10
151,725,-0.005,Batch 10
152,724.5,-0.005,Batch 10
153,724,-0.005,Batch 10
154,723.5,-0.005,Batch 10
155,723,-0.005,Batch 10
156,722.5,-0.005,Batch 10
157,722,-0.005,Batch 10
158,721.5,-0.005,Batch 10
159,721,-0.005,Batch 10
160,720.5,-0.005,Batch 10
161,720,-0.005,Batch 10
162,719.5,-0.005,Batch 10
163,719,-0.005,Batch 10
164,718.5,-0.005,Batch 10
165,718,-0.004,Batch 10
166,717.5,-0.004,Batch 10
167,717,-0.004,Batch 10
168,716.5,-0.004,Batch 10
169,716,-0.004,Batch 10
170,715.5,-0.004,Batch 10
171,715,-0.004,Batch 10
172,714.5,-0.004,Batch 10
173,714,-0.004,Batch 10
174,713.5,-0.004,Batch 10
175,713,-0.004,Batch 10
176,712.5,-0.003,Batch 10
177,712,-0.004,Batch 10
178,711.5,-0.003,Batch 10
179,711,-0.003,Batch 10
180,710.5,-0.003,Batch 10
181,710,-0.003,Batch 10
182,709.5,-0.003,Batch 10
183,709,-0.003,Batch 10
184,708.5,-0.003,Batch 10
185,708,-0.003,Batch 10
186,707.5,-0.003,Batch 10
187,707,-0.003,Batch 10
188,706.5,-0.003,Batch 10
189,706,-0.003,Batch 10
190,705.5,-0.003,Batch 10
191,705,-0.003,Batch 10
192,704.5,-0.003,Batch 10
193,704,-0.003,Batch 10
194,703.5,-0.003,Batch 10
195,703,-0.003,Batch 10
196,702.5,-0.003,Batch 10
197,702,-0.003,Batch 10
198,701.5,-0.003,Batch 10
199,701,-0.003,Batch 10
200,700.5,-0.003,Batch 10
201,700,-0.003,Batch 10
202,699.5,-0.003,Batch 10
203,699,-0.003,Batch 10
204,698.5,-0.003,Batch 10
205,698,-0.003,Batch 10
206,697.5,-0.003,Batch 10
207,697,-0.003,Batch 10
208,696.5,-0.003,Batch 10
209,696,-0.003,Batch 10
210,695.5,-0.003,Batch 10
211,695,-0.003,Batch 10
212,694.5,-0.003,Batch 10
213,694,-0.003,Batch 10
214,693.5,-0.003,Batch 10
215,693,-0.003,Batch 10
216,692.5,-0.003,Batch 10
217,692,-0.003,Batch 10
218,691.5,-0.003,Batch 10
219,691,-0.003,Batch 10
220,690.5,-0.003,Batch 10
221,690,-0.003,Batch 10
222,689.5,-0.003,Batch 10
223,689,-0.003,Batch 10
224,688.5,-0.003,Batch 10
225,688,-0.003,Batch 10
226,687.5,-0.003,Batch 10
227,687,-0.003,Batch 10
228,686.5,-0.003,Batch 10
229,686,-0.003,Batch 10
230,685.5,-0.003,Batch 10
231,685,-0.003,Batch 10
232,684.5,-0.003,Batch 10
233,684,-0.003,Batch 10
234,683.5,-0.003,Batch 10
235,683,-0.003,Batch 10
236,682.5,-0.003,Batch 10
237,682,-0.003,Batch 10
238,681.5,-0.003,Batch 10
239,681,-0.003,Batch 10
240,680.5,-0.003,Batch 10
241,680,-0.003,Batch 10
242,679.5,-0.003,Batch 10
243,679,-0.003,Batch 10
244,678.5,-0.003,Batch 10
245,678,-0.003,Batch 10
246,677.5,-0.003,Batch 10
247,677,-0.003,Batch 10
248,676.5,-0.003,Batch 10
249,676,-0.003,Batch 10
250,675.5,-0.003,Batch 10
251,675,-0.003,Batch 10
252,674.5,-0.003,Batch 10
253,674,-0.003,Batch 10
254,673.5,-0.003,Batch 10
255,673,-0.003,Batch 10
256,672.5,-0.003,Batch 10
257,672,-0.003,Batch 10
258,671.5,-0.003,Batch 10
259,671,-0.003,Batch 10
260,670.5,-0.003,Batch 10
261,670,-0.003,Batch 10
262,669.5,-0.003,Batch 10
263,669,-0.003,Batch 10
264,668.5,-0.003,Batch 10
265,668,-0.003,Batch 10
266,667.5,-0.003,Batch 10
267,667,-0.003,Batch 10
268,666.5,-0.003,Batch 10
269,666,-0.003,Batch 10
270,665.5,-0.003,Batch 10
271,665,-0.003,Batch 10
272,664.5,-0.003,Batch 10
273,664,-0.003,Batch 10
274,663.5,-0.003,Batch 10
275,663,-0.003,Batch 10
276,662.5,-0.003,Batch 10
277,662,-0.003,Batch 10
278,661.5,-0.003,Batch 10
279,661,-0.003,Batch 10
280,660.5,-0.003,Batch 10
281,660,-0.003,Batch 10
282,659.5,-0.003,Batch 10
283,659,-0.003,Batch 10
284,658.5,-0.003,Batch 10
285,658,-0.003,Batch 10
286,657.5,-0.003,Batch 10
287,657,-0.003,Batch 10
288,656.5,-0.003,Batch 10
289,656,-0.003,Batch 10
290,655.5,-0.003,Batch 10
291,655,-0.002,Batch 10
292,654.5,-0.002,Batch 10
293,654,-0.002,Batch 10
294,653.5,-0.002,Batch 10
295,653,-0.002,Batch 10
296,652.5,-0.002,Batch 10
297,652,-0.002,Batch 10
298,651.5,-0.002,Batch 10
299,651,-0.002,Batch 10
300,650.5,-0.002,Batch 10
301,650,-0.002,Batch 10
302,649.5,-0.002,Batch 10
303,649,-0.002,Batch 10
304,648.5,-0.002,Batch 10
305,648,-0.002,Batch 10
306,647.5,-0.002,Batch 10
307,647,-0.002,Batch 10
308,646.5,-0.002,Batch 10
309,646,-0.002,Batch 10
310,645.5,-0.002,Batch 10
311,645,-0.002,Batch 10
312,644.5,-0.002,Batch 10
313,644,-0.002,Batch 10
314,643.5,-0.002,Batch 10
315,643,-0.002,Batch 10
316,642.5,-0.002,Batch 10
317,642,-0.002,Batch 10
318,641.5,-0.002,Batch 10
319,641,-0.002,Batch 10
320,640.5,-0.002,Batch 10
321,640,-0.002,Batch 10
322,639.5,-0.002,Batch 10
323,639,-0.002,Batch 10
324,638.5,-0.002,Batch 10
325,638,-0.002,Batch 10
326,637.5,-0.002,Batch 10
327,637,-0.002,Batch 10
328,636.5,-0.002,Batch 10
329,636,-0.002,Batch 10
330,635.5,-0.002,Batch 10
331,635,-0.002,Batch 10
332,634.5,-0.002,Batch 10
333,634,-0.002,Batch 10
334,633.5,-0.002,Batch 10
335,633,-0.002,Batch 10
336,632.5,-0.003,Batch 10
337,632,-0.002,Batch 10
338,631.5,-0.002,Batch 10
339,631,-0.002,Batch 10
340,630.5,-0.002,Batch 10
341,630,-0.002,Batch 10
342,629.5,-0.002,Batch 10
343,629,-0.002,Batch 10
344,628.5,-0.002,Batch 10
345,628,-0.002,Batch 10
346,627.5,-0.002,Batch 10
347,627,-0.002,Batch 10
348,626.5,-0.002,Batch 10
349,626,-0.002,Batch 10
350,625.5,-0.002,Batch 10
351,625,-0.002,Batch 10
352,624.5,-0.002,Batch 10
353,624,-0.003,Batch 10
354,623.5,-0.002,Batch 10
355,623,-0.002,Batch 10
356,622.5,-0.002,Batch 10
357,622,-0.003,Batch 10
358,621.5,-0.003,Batch 10
359,621,-0.002,Batch 10
360,620.5,-0.002,Batch 10
361,620,-0.003,Batch 10
362,619.5,-0.003,Batch 10
363,619,-0.003,Batch 10
364,618.5,-0.003,Batch 10
365,618,-0.003,Batch 10
366,617.5,-0.003,Batch 10
367,617,-0.003,Batch 10
368,616.5,-0.003,Batch 10
369,616,-0.003,Batch 10
370,615.5,-0.003,Batch 10
371,615,-0.003,Batch 10
372,614.5,-0.003,Batch 10
373,614,-0.003,Batch 10
374,613.5,-0.003,Batch 10
375,613,-0.003,Batch 10
376,612.5,-0.003,Batch 10
377,612,-0.003,Batch 10
378,611.5,-0.003,Batch 10
379,611,-0.003,Batch 10
380,610.5,-0.003,Batch 10
381,610,-0.003,Batch 10
382,609.5,-0.003,Batch 10
383,609,-0.003,Batch 10
384,608.5,-0.003,Batch 10
385,608,-0.003,Batch 10
386,607.5,-0.003,Batch 10
387,607,-0.003,Batch 10
388,606.5,-0.003,Batch 10
389,606,-0.003,Batch 10
390,605.5,-0.003,Batch 10
391,605,-0.003,Batch 10
392,604.5,-0.003,Batch 10
393,604,-0.003,Batch 10
394,603.5,-0.003,Batch 10
395,603,-0.003,Batch 10
396,602.5,-0.003,Batch 10
397,602,-0.003,Batch 10
398,601.5,-0.003,Batch 10
399,601,-0.003,Batch 10
400,600.5,-0.003,Batch 10
401,600,-0.003,Batch 10
402,599.5,-0.003,Batch 10
403,599,-0.003,Batch 10
404,598.5,-0.003,Batch 10
405,598,-0.003,Batch 10
406,597.5,-0.003,Batch 10
407,597,-0.003,Batch 10
408,596.5,-0.003,Batch 10
409,596,-0.003,Batch 10
410,595.5,-0.003,Batch 10
411,595,-0.003,Batch 10
412,594.5,-0.003,Batch 10
413,594,-0.003,Batch 10
414,593.5,-0.003,Batch 10
415,593,-0.003,Batch 10
416,592.5,-0.003,Batch 10
417,592,-0.003,Batch 10
418,591.5,-0.002,Batch 10
419,591,-0.002,Batch 10
420,590.5,-0.002,Batch 10
421,590,-0.002,Batch 10
422,589.5,-0.003,Batch 10
423,589,-0.003,Batch 10
424,588.5,-0.003,Batch 10
425,588,-0.003,Batch 10
426,587.5,-0.003,Batch 10
427,587,-0.003,Batch 10
428,586.5,-0.003,Batch 10
429,586,-0.003,Batch 10
430,585.5,-0.003,Batch 10
431,585,-0.002,Batch 10
432,584.5,-0.003,Batch 10
433,584,-0.003,Batch 10
434,583.5,-0.003,Batch 10
435,583,-0.002,Batch 10
436,582.5,-0.002,Batch 10
437,582,-0.002,Batch 10
438,581.5,-0.002,Batch 10
439,581,-0.002,Batch 10
440,580.5,-0.002,Batch 10
441,580,-0.002,Batch 10
442,579.5,-0.002,Batch 10
443,579,-0.002,Batch 10
444,578.5,-0.002,Batch 10
445,578,-0.002,Batch 10
446,577.5,-0.002,Batch 10
447,577,-0.002,Batch 10
448,576.5,-0.002,Batch 10
449,576,-0.002,Batch 10
450,575.5,-0.002,Batch 10
451,575,-0.002,Batch 10
452,574.5,-0.002,Batch 10
453,574,-0.002,Batch 10
454,573.5,-0.002,Batch 10
455,573,-0.002,Batch 10
456,572.5,-0.002,Batch 10
457,572,-0.003,Batch 10
458,571.5,-0.003,Batch 10
459,571,-0.003,Batch 10
460,570.5,-0.003,Batch 10
461,570,-0.002,Batch 10
462,569.5,-0.002,Batch 10
463,569,-0.002,Batch 10
464,568.5,-0.002,Batch 10
465,568,-0.002,Batch 10
466,567.5,-0.002,Batch 10
467,567,-0.003,Batch 10
468,566.5,-0.003,Batch 10
469,566,-0.002,Batch 10
470,565.5,-0.002,Batch 10
471,565,-0.002,Batch 10
472,564.5,-0.002,Batch 10
473,564,-0.003,Batch 10
474,563.5,-0.002,Batch 10
475,563,-0.002,Batch 10
476,562.5,-0.002,Batch 10
477,562,-0.002,Batch 10
478,561.5,-0.002,Batch 10
479,561,-0.002,Batch 10
480,560.5,-0.002,Batch 10
481,560,-0.003,Batch 10
482,559.5,-0.003,Batch 10
483,559,-0.002,Batch 10
484,558.5,-0.002,Batch 10
485,558,-0.003,Batch 10
486,557.5,-0.003,Batch 10
487,557,-0.002,Batch 10
488,556.5,-0.002,Batch 10
489,556,-0.002,Batch 10
490,555.5,-0.002,Batch 10
491,555,-0.003,Batch 10
492,554.5,-0.003,Batch 10
493,554,-0.003,Batch 10
494,553.5,-0.003,Batch 10
495,553,-0.003,Batch 10
496,552.5,-0.003,Batch 10
497,552,-0.003,Batch 10
498,551.5,-0.003,Batch 10
499,551,-0.003,Batch 10
500,550.5,-0.003,Batch 10
501,550,-0.003,Batch 10
502,549.5,-0.003,Batch 10
503,549,-0.003,Batch 10
504,548.5,-0.003,Batch 10
505,548,-0.003,Batch 10
506,547.5,-0.003,Batch 10
507,547,-0.003,Batch 10
508,546.5,-0.003,Batch 10
509,546,-0.003,Batch 10
510,545.5,-0.003,Batch 10
511,545,-0.003,Batch 10
512,544.5,-0.003,Batch 10
513,544,-0.003,Batch 10
514,543.5,-0.003,Batch 10
515,543,-0.003,Batch 10
516,542.5,-0.003,Batch 10
517,542,-0.003,Batch 10
518,541.5,-0.003,Batch 10
519,541,-0.003,Batch 10
520,540.5,-0.003,Batch 10
521,540,-0.003,Batch 10
522,539.5,-0.003,Batch 10
523,539,-0.003,Batch 10
524,538.5,-0.003,Batch 10
525,538,-0.003,Batch 10
526,537.5,-0.003,Batch 10
527,537,-0.003,Batch 10
528,536.5,-0.003,Batch 10
529,536,-0.003,Batch 10
530,535.5,-0.003,Batch 10
531,535,-0.003,Batch 10
532,534.5,-0.003,Batch 10
533,534,-0.002,Batch 10
534,533.5,-0.003,Batch 10
535,533,-0.003,Batch 10
536,532.5,-0.003,Batch 10
537,532,-0.003,Batch 10
538,531.5,-0.003,Batch 10
539,531,-0.003,Batch 10
540,530.5,-0.003,Batch 10
541,530,-0.003,Batch 10
542,529.5,-0.003,Batch 10
543,529,-0.003,Batch 10
544,528.5,-0.002,Batch 10
545,528,-0.003,Batch 10
546,527.5,-0.003,Batch 10
547,527,-0.003,Batch 10
548,526.5,-0.003,Batch 10
549,526,-0.003,Batch 10
550,525.5,-0.003,Batch 10
551,525,-0.003,Batch 10
552,524.5,-0.003,Batch 10
553,524,-0.003,Batch 10
554,523.5,-0.003,Batch 10
555,523,-0.003,Batch 10
556,522.5,-0.003,Batch 10
557,522,-0.003,Batch 10
558,521.5,-0.003,Batch 10
559,521,-0.003,Batch 10
560,520.5,-0.003,Batch 10
561,520,-0.003,Batch 10
562,519.5,-0.003,Batch 10
563,519,-0.003,Batch 10
564,518.5,-0.003,Batch 10
565,518,-0.003,Batch 10
566,517.5,-0.003,Batch 10
567,517,-0.003,Batch 10
568,516.5,-0.003,Batch 10
569,516,-0.003,Batch 10
570,515.5,-0.002,Batch 10
571,515,-0.003,Batch 10
572,514.5,-0.003,Batch 10
573,514,-0.003,Batch 10
574,513.5,-0.003,Batch 10
575,513,-0.003,Batch 10
576,512.5,-0.003,Batch 10
577,512,-0.003,Batch 10
578,511.5,-0.003,Batch 10
579,511,-0.003,Batch 10
580,510.5,-0.003,Batch 10
581,510,-0.003,Batch 10
582,509.5,-0.003,Batch 10
583,509,-0.003,Batch 10
584,508.5,-0.003,Batch 10
585,508,-0.003,Batch 10
586,507.5,-0.003,Batch 10
587,507,-0.003,Batch 10
588,506.5,-0.003,Batch 10
589,506,-0.003,Batch 10
590,505.5,-0.003,Batch 10
591,505,-0.003,Batch 10
592,504.5,-0.003,Batch 10
593,504,-0.003,Batch 10
594,503.5,-0.003,Batch 10
595,503,-0.003,Batch 10
596,502.5,-0.003,Batch 10
597,502,-0.003,Batch 10
598,501.5,-0.003,Batch 10
599,501,-0.003,Batch 10
600,500.5,-0.003,Batch 10
601,500,-0.003,Batch 10
602,499.5,-0.003,Batch 10
603,499,-0.003,Batch 10
604,498.5,-0.003,Batch 10
605,498,-0.003,Batch 10
606,497.5,-0.003,Batch 10
607,497,-0.003,Batch 10
608,496.5,-0.003,Batch 10
609,496,-0.003,Batch 10
610,495.5,-0.003,Batch 10
611,495,-0.003,Batch 10
612,494.5,-0.003,Batch 10
613,494,-0.003,Batch 10
614,493.5,-0.003,Batch 10
615,493,-0.003,Batch 10
616,492.5,-0.003,Batch 10
617,492,-0.003,Batch 10
618,491.5,-0.003,Batch 10
619,491,-0.003,Batch 10
620,490.5,-0.003,Batch 10
621,490,-0.003,Batch 10
622,489.5,-0.003,Batch 10
623,489,-0.003,Batch 10
624,488.5,-0.003,Batch 10
625,488,-0.003,Batch 10
626,487.5,-0.003,Batch 10
627,487,-0.003,Batch 10
628,486.5,-0.003,Batch 10
629,486,-0.003,Batch 10
630,485.5,-0.003,Batch 10
631,485,-0.003,Batch 10
632,484.5,-0.003,Batch 10
633,484,-0.003,Batch 10
634,483.5,-0.003,Batch 10
635,483,-0.003,Batch 10
636,482.5,-0.003,Batch 10
637,482,-0.003,Batch 10
638,481.5,-0.003,Batch 10
639,481,-0.003,Batch 10
640,480.5,-0.003,Batch 10
641,480,-0.003,Batch 10
642,479.5,-0.003,Batch 10
643,479,-0.003,Batch 10
644,478.5,-0.003,Batch 10
645,478,-0.002,Batch 10
646,477.5,-0.002,Batch 10
647,477,-0.002,Batch 10
648,476.5,-0.003,Batch 10
649,476,-0.003,Batch 10
650,475.5,-0.003,Batch 10
651,475,-0.003,Batch 10
652,474.5,-0.003,Batch 10
653,474,-0.003,Batch 10
654,473.5,-0.003,Batch 10
655,473,-0.003,Batch 10
656,472.5,-0.002,Batch 10
657,472,-0.003,Batch 10
658,471.5,-0.003,Batch 10
659,471,-0.003,Batch 10
660,470.5,-0.003,Batch 10
661,470,-0.003,Batch 10
662,469.5,-0.003,Batch 10
663,469,-0.003,Batch 10
664,468.5,-0.003,Batch 10
665,468,-0.003,Batch 10
666,467.5,-0.003,Batch 10
667,467,-0.003,Batch 10
668,466.5,-0.003,Batch 10
669,466,-0.003,Batch 10
670,465.5,-0.003,Batch 10
671,465,-0.003,Batch 10
672,464.5,-0.003,Batch 10
673,464,-0.003,Batch 10
674,463.5,-0.003,Batch 10
675,463,-0.003,Batch 10
676,462.5,-0.003,Batch 10
677,462,-0.003,Batch 10
678,461.5,-0.003,Batch 10
679,461,-0.002,Batch 10
680,460.5,-0.003,Batch 10
681,460,-0.003,Batch 10
682,459.5,-0.003,Batch 10
683,459,-0.003,Batch 10
684,458.5,-0.003,Batch 10
685,458,-0.003,Batch 10
686,457.5,-0.003,Batch 10
687,457,-0.003,Batch 10
688,456.5,-0.003,Batch 10
689,456,-0.002,Batch 10
690,455.5,-0.002,Batch 10
691,455,-0.002,Batch 10
692,454.5,-0.002,Batch 10
693,454,-0.002,Batch 10
694,453.5,-0.002,Batch 10
695,453,-0.002,Batch 10
696,452.5,-0.003,Batch 10
697,452,-0.002,Batch 10
698,451.5,-0.002,Batch 10
699,451,-0.002,Batch 10
700,450.5,-0.002,Batch 10
701,450,-0.002,Batch 10
702,449.5,-0.002,Batch 10
703,449,-0.002,Batch 10
704,448.5,-0.002,Batch 10
705,448,-0.002,Batch 10
706,447.5,-0.002,Batch 10
707,447,-0.002,Batch 10
708,446.5,-0.002,Batch 10
709,446,-0.002,Batch 10
710,445.5,-0.002,Batch 10
711,445,-0.002,Batch 10
712,444.5,-0.002,Batch 10
713,444,-0.002,Batch 10
714,443.5,-0.003,Batch 10
715,443,-0.003,Batch 10
716,442.5,-0.003,Batch 10
717,442,-0.003,Batch 10
718,441.5,-0.003,Batch 10
719,441,-0.003,Batch 10
720,440.5,-0.003,Batch 10
721,440,-0.003,Batch 10
722,439.5,-0.003,Batch 10
723,439,-0.003,Batch 10
724,438.5,-0.003,Batch 10
725,438,-0.003,Batch 10
726,437.5,-0.003,Batch 10
727,437,-0.003,Batch 10
728,436.5,-0.003,Batch 10
729,436,-0.003,Batch 10
730,435.5,-0.003,Batch 10
731,435,-0.003,Batch 10
732,434.5,-0.003,Batch 10
733,434,-0.003,Batch 10
734,433.5,-0.003,Batch 10
735,433,-0.003,Batch 10
736,432.5,-0.003,Batch 10
737,432,-0.003,Batch 10
738,431.5,-0.003,Batch 10
739,431,-0.003,Batch 10
740,430.5,-0.003,Batch 10
741,430,-0.002,Batch 10
742,429.5,-0.002,Batch 10
743,429,-0.003,Batch 10
744,428.5,-0.003,Batch 10
745,428,-0.003,Batch 10
746,427.5,-0.003,Batch 10
747,427,-0.003,Batch 10
748,426.5,-0.003,Batch 10
749,426,-0.003,Batch 10
750,425.5,-0.003,Batch 10
751,425,-0.003,Batch 10
752,424.5,-0.003,Batch 10
753,424,-0.003,Batch 10
754,423.5,-0.003,Batch 10
755,423,-0.003,Batch 10
756,422.5,-0.003,Batch 10
757,422,-0.003,Batch 10
758,421.5,-0.003,Batch 10
759,421,-0.003,Batch 10
760,420.5,-0.003,Batch 10
761,420,-0.003,Batch 10
762,419.5,-0.003,Batch 10
763,419,-0.003,Batch 10
764,418.5,-0.003,Batch 10
765,418,-0.003,Batch 10
766,417.5,-0.003,Batch 10
767,417,-0.003,Batch 10
768,416.5,-0.003,Batch 10
769,416,-0.003,Batch 10
770,415.5,-0.003,Batch 10
771,415,-0.003,Batch 10
772,414.5,-0.003,Batch 10
773,414,-0.003,Batch 10
774,413.5,-0.003,Batch 10
775,413,-0.003,Batch 10
776,412.5,-0.003,Batch 10
777,412,-0.003,Batch 10
778,411.5,-0.003,Batch 10
779,411,-0.003,Batch 10
